userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f4021_01,848,data/raw_data/by_write/hsf_7/f4021_01/d4021_01/d4021_01_00096.png,32,True,2,
f0925_21,3112,data/raw_data/by_write/hsf_1/f0925_21/d0925_21/d0925_21_00126.png,36,True,6,
f1217_02,39,data/raw_data/by_write/hsf_2/f1217_02/d1217_02/d1217_02_00073.png,36,True,6,
f0031_02,1942,data/raw_data/by_write/hsf_0/f0031_02/d0031_02/d0031_02_00044.png,34,True,4,
f1819_37,2932,data/raw_data/by_write/hsf_3/f1819_37/d1819_37/d1819_37_00083.png,37,True,7,
f1747_44,2737,data/raw_data/by_write/hsf_3/f1747_44/d1747_44/d1747_44_00076.png,37,True,7,
f0397_27,1804,data/raw_data/by_write/hsf_0/f0397_27/d0397_27/d0397_27_00103.png,31,True,1,
f2372_55,1219,data/raw_data/by_write/hsf_4/f2372_55/d2372_55/d2372_55_00088.png,30,True,0,
f3312_28,2180,data/raw_data/by_write/hsf_6/f3312_28/d3312_28/d3312_28_00080.png,37,True,7,
f3172_42,2328,data/raw_data/by_write/hsf_6/f3172_42/d3172_42/d3172_42_00038.png,31,True,1,
f2284_51,1418,data/raw_data/by_write/hsf_4/f2284_51/d2284_51/d2284_51_00076.png,38,True,8,
f1502_33,2611,data/raw_data/by_write/hsf_3/f1502_33/d1502_33/d1502_33_00025.png,38,True,8,
f1392_44,50,data/raw_data/by_write/hsf_2/f1392_44/d1392_44/d1392_44_00055.png,33,True,3,
f0628_05,3385,data/raw_data/by_write/hsf_1/f0628_05/d0628_05/d0628_05_00043.png,30,True,0,
f3437_17,2369,data/raw_data/by_write/hsf_6/f3437_17/d3437_17/d3437_17_00070.png,36,True,6,
f2358_71,1226,data/raw_data/by_write/hsf_4/f2358_71/d2358_71/d2358_71_00078.png,38,True,8,
f3512_31,2413,data/raw_data/by_write/hsf_6/f3512_31/d3512_31/d3512_31_00028.png,38,True,8,
f0208_05,1692,data/raw_data/by_write/hsf_0/f0208_05/d0208_05/d0208_05_00034.png,33,True,3,
f1988_11,2719,data/raw_data/by_write/hsf_3/f1988_11/d1988_11/d1988_11_00097.png,39,True,9,
f2162_62,1449,data/raw_data/by_write/hsf_4/f2162_62/d2162_62/d2162_62_00090.png,34,True,4,
f1382_07,330,data/raw_data/by_write/hsf_2/f1382_07/d1382_07/d1382_07_00086.png,31,True,1,
f3656_42,704,data/raw_data/by_write/hsf_7/f3656_42/d3656_42/d3656_42_00110.png,38,True,8,
f1060_13,95,data/raw_data/by_write/hsf_2/f1060_13/d1060_13/d1060_13_00034.png,32,True,2,
f3360_00,2271,data/raw_data/by_write/hsf_6/f3360_00/d3360_00/d3360_00_00072.png,30,True,0,
f1941_44,3028,data/raw_data/by_write/hsf_3/f1941_44/d1941_44/d1941_44_00086.png,31,True,1,
f1448_42,332,data/raw_data/by_write/hsf_2/f1448_42/d1448_42/d1448_42_00053.png,34,True,4,
f4002_46,854,data/raw_data/by_write/hsf_7/f4002_46/d4002_46/d4002_46_00008.png,38,True,8,
f3981_38,519,data/raw_data/by_write/hsf_7/f3981_38/d3981_38/d3981_38_00028.png,38,True,8,
f0678_26,3473,data/raw_data/by_write/hsf_1/f0678_26/d0678_26/d0678_26_00095.png,30,True,0,
f1987_47,2761,data/raw_data/by_write/hsf_3/f1987_47/d1987_47/d1987_47_00042.png,35,True,5,
f1703_29,2741,data/raw_data/by_write/hsf_3/f1703_29/d1703_29/d1703_29_00068.png,39,True,9,
f3657_40,664,data/raw_data/by_write/hsf_7/f3657_40/d3657_40/d3657_40_00087.png,38,True,8,
f1174_47,334,data/raw_data/by_write/hsf_2/f1174_47/d1174_47/d1174_47_00073.png,36,True,6,
f3401_42,2480,data/raw_data/by_write/hsf_6/f3401_42/d3401_42/d3401_42_00001.png,31,True,1,
f1684_08,2905,data/raw_data/by_write/hsf_3/f1684_08/d1684_08/d1684_08_00016.png,36,True,6,
f3264_06,2285,data/raw_data/by_write/hsf_6/f3264_06/d3264_06/d3264_06_00093.png,32,True,2,
f1608_37,2634,data/raw_data/by_write/hsf_3/f1608_37/d1608_37/d1608_37_00025.png,38,True,8,
f3273_45,2256,data/raw_data/by_write/hsf_6/f3273_45/d3273_45/d3273_45_00053.png,32,True,2,
f3860_20,837,data/raw_data/by_write/hsf_7/f3860_20/d3860_20/d3860_20_00091.png,35,True,5,
f1745_36,2562,data/raw_data/by_write/hsf_3/f1745_36/d1745_36/d1745_36_00053.png,39,True,9,
f3458_26,2144,data/raw_data/by_write/hsf_6/f3458_26/d3458_26/d3458_26_00077.png,36,True,6,
f2266_81,1058,data/raw_data/by_write/hsf_4/f2266_81/d2266_81/d2266_81_00072.png,36,True,6,
f1583_41,2909,data/raw_data/by_write/hsf_3/f1583_41/d1583_41/d1583_41_00022.png,32,True,2,
f1791_04,3074,data/raw_data/by_write/hsf_3/f1791_04/d1791_04/d1791_04_00086.png,34,True,4,
f2452_69,1104,data/raw_data/by_write/hsf_4/f2452_69/d2452_69/d2452_69_00052.png,39,True,9,
f1492_06,76,data/raw_data/by_write/hsf_2/f1492_06/d1492_06/d1492_06_00032.png,30,True,0,
f1796_21,2920,data/raw_data/by_write/hsf_3/f1796_21/d1796_21/d1796_21_00090.png,39,True,9,
f1997_00,3018,data/raw_data/by_write/hsf_3/f1997_00/d1997_00/d1997_00_00040.png,32,True,2,
f1321_40,403,data/raw_data/by_write/hsf_2/f1321_40/d1321_40/d1321_40_00061.png,36,True,6,
f1262_42,107,data/raw_data/by_write/hsf_2/f1262_42/d1262_42/d1262_42_00061.png,31,True,1,
f2319_77,1044,data/raw_data/by_write/hsf_4/f2319_77/d2319_77/d2319_77_00116.png,38,True,8,
f3471_02,2299,data/raw_data/by_write/hsf_6/f3471_02/d3471_02/d3471_02_00062.png,34,True,4,
f3955_03,696,data/raw_data/by_write/hsf_7/f3955_03/d3955_03/d3955_03_00069.png,35,True,5,
f3666_48,968,data/raw_data/by_write/hsf_7/f3666_48/d3666_48/d3666_48_00064.png,33,True,3,
f0930_07,3272,data/raw_data/by_write/hsf_1/f0930_07/d0930_07/d0930_07_00005.png,35,True,5,
f0875_02,3231,data/raw_data/by_write/hsf_1/f0875_02/d0875_02/d0875_02_00058.png,39,True,9,
f2000_40,2831,data/raw_data/by_write/hsf_3/f2000_40/d2000_40/d2000_40_00083.png,39,True,9,
f1685_23,2653,data/raw_data/by_write/hsf_3/f1685_23/d1685_23/d1685_23_00003.png,33,True,3,
f0648_23,3254,data/raw_data/by_write/hsf_1/f0648_23/d0648_23/d0648_23_00006.png,36,True,6,
f0129_32,1609,data/raw_data/by_write/hsf_0/f0129_32/d0129_32/d0129_32_00029.png,31,True,1,
f0552_46,3420,data/raw_data/by_write/hsf_1/f0552_46/d0552_46/d0552_46_00042.png,36,True,6,
f2212_74,1304,data/raw_data/by_write/hsf_4/f2212_74/d2212_74/d2212_74_00011.png,34,True,4,
f1580_14,2584,data/raw_data/by_write/hsf_3/f1580_14/d1580_14/d1580_14_00016.png,34,True,4,
f0043_10,1775,data/raw_data/by_write/hsf_0/f0043_10/d0043_10/d0043_10_00016.png,38,True,8,
f3771_15,530,data/raw_data/by_write/hsf_7/f3771_15/d3771_15/d3771_15_00088.png,31,True,1,
f0367_33,1800,data/raw_data/by_write/hsf_0/f0367_33/d0367_33/d0367_33_00072.png,30,True,0,
f1942_21,3002,data/raw_data/by_write/hsf_3/f1942_21/d1942_21/d1942_21_00008.png,38,True,8,
f0317_44,1699,data/raw_data/by_write/hsf_0/f0317_44/d0317_44/d0317_44_00079.png,33,True,3,
f2113_94,1391,data/raw_data/by_write/hsf_4/f2113_94/d2113_94/d2113_94_00103.png,35,True,5,
f0284_34,1725,data/raw_data/by_write/hsf_0/f0284_34/d0284_34/d0284_34_00065.png,38,True,8,
f2012_46,2815,data/raw_data/by_write/hsf_3/f2012_46/d2012_46/d2012_46_00050.png,36,True,6,
f3954_30,698,data/raw_data/by_write/hsf_7/f3954_30/d3954_30/d3954_30_00109.png,30,True,0,
f3437_17,2369,data/raw_data/by_write/hsf_6/f3437_17/d3437_17/d3437_17_00083.png,39,True,9,
f1536_05,2520,data/raw_data/by_write/hsf_3/f1536_05/d1536_05/d1536_05_00064.png,37,True,7,
f3688_07,543,data/raw_data/by_write/hsf_7/f3688_07/d3688_07/d3688_07_00073.png,31,True,1,
f1909_43,2929,data/raw_data/by_write/hsf_3/f1909_43/d1909_43/d1909_43_00099.png,39,True,9,
f1894_39,2686,data/raw_data/by_write/hsf_3/f1894_39/d1894_39/d1894_39_00100.png,35,True,5,
f2459_55,1278,data/raw_data/by_write/hsf_4/f2459_55/d2459_55/d2459_55_00016.png,34,True,4,
f2523_65,1038,data/raw_data/by_write/hsf_4/f2523_65/d2523_65/d2523_65_00111.png,31,True,1,
f2226_85,1415,data/raw_data/by_write/hsf_4/f2226_85/d2226_85/d2226_85_00127.png,31,True,1,
f3826_07,847,data/raw_data/by_write/hsf_7/f3826_07/d3826_07/d3826_07_00041.png,30,True,0,
f3172_42,2328,data/raw_data/by_write/hsf_6/f3172_42/d3172_42/d3172_42_00005.png,35,True,5,
f3571_20,2286,data/raw_data/by_write/hsf_6/f3571_20/d3571_20/d3571_20_00065.png,34,True,4,
f0697_31,3238,data/raw_data/by_write/hsf_1/f0697_31/d0697_31/d0697_31_00014.png,34,True,4,
f1033_07,137,data/raw_data/by_write/hsf_2/f1033_07/d1033_07/d1033_07_00065.png,37,True,7,
f0090_10,1708,data/raw_data/by_write/hsf_0/f0090_10/d0090_10/d0090_10_00008.png,39,True,9,
f3716_43,808,data/raw_data/by_write/hsf_7/f3716_43/d3716_43/d3716_43_00127.png,33,True,3,
f3466_22,2273,data/raw_data/by_write/hsf_6/f3466_22/d3466_22/d3466_22_00029.png,39,True,9,
f0662_29,3352,data/raw_data/by_write/hsf_1/f0662_29/d0662_29/d0662_29_00045.png,39,True,9,
f0562_31,3151,data/raw_data/by_write/hsf_1/f0562_31/d0562_31/d0562_31_00104.png,39,True,9,
f0720_38,3481,data/raw_data/by_write/hsf_1/f0720_38/d0720_38/d0720_38_00015.png,35,True,5,
f3821_06,529,data/raw_data/by_write/hsf_7/f3821_06/d3821_06/d3821_06_00014.png,34,True,4,
f3497_42,2185,data/raw_data/by_write/hsf_6/f3497_42/d3497_42/d3497_42_00001.png,31,True,1,
f1479_40,313,data/raw_data/by_write/hsf_2/f1479_40/d1479_40/d1479_40_00093.png,31,True,1,
f2440_79,1114,data/raw_data/by_write/hsf_4/f2440_79/d2440_79/d2440_79_00016.png,34,True,4,
f3917_03,990,data/raw_data/by_write/hsf_7/f3917_03/d3917_03/d3917_03_00127.png,31,True,1,
f0554_17,3277,data/raw_data/by_write/hsf_1/f0554_17/d0554_17/d0554_17_00046.png,36,True,6,
f3767_45,781,data/raw_data/by_write/hsf_7/f3767_45/d3767_45/d3767_45_00050.png,34,True,4,
f1591_47,2899,data/raw_data/by_write/hsf_3/f1591_47/d1591_47/d1591_47_00046.png,37,True,7,
f3449_11,2404,data/raw_data/by_write/hsf_6/f3449_11/d3449_11/d3449_11_00082.png,38,True,8,
f3248_19,2405,data/raw_data/by_write/hsf_6/f3248_19/d3248_19/d3248_19_00095.png,31,True,1,
f0049_32,1676,data/raw_data/by_write/hsf_0/f0049_32/d0049_32/d0049_32_00000.png,30,True,0,
f3759_43,668,data/raw_data/by_write/hsf_7/f3759_43/d3759_43/d3759_43_00090.png,32,True,2,
f0588_19,3265,data/raw_data/by_write/hsf_1/f0588_19/d0588_19/d0588_19_00040.png,30,True,0,
f1462_01,40,data/raw_data/by_write/hsf_2/f1462_01/d1462_01/d1462_01_00022.png,32,True,2,
f1167_31,363,data/raw_data/by_write/hsf_2/f1167_31/d1167_31/d1167_31_00054.png,35,True,5,
f3873_37,652,data/raw_data/by_write/hsf_7/f3873_37/d3873_37/d3873_37_00028.png,38,True,8,
f0219_48,1568,data/raw_data/by_write/hsf_0/f0219_48/d0219_48/d0219_48_00004.png,34,True,4,
f0375_07,1651,data/raw_data/by_write/hsf_0/f0375_07/d0375_07/d0375_07_00064.png,37,True,7,
f3259_15,2457,data/raw_data/by_write/hsf_6/f3259_15/d3259_15/d3259_15_00041.png,32,True,2,
f0840_37,3246,data/raw_data/by_write/hsf_1/f0840_37/d0840_37/d0840_37_00015.png,37,True,7,
f3391_40,2228,data/raw_data/by_write/hsf_6/f3391_40/d3391_40/d3391_40_00123.png,31,True,1,
f0235_17,1647,data/raw_data/by_write/hsf_0/f0235_17/d0235_17/d0235_17_00016.png,36,True,6,
f3278_33,2257,data/raw_data/by_write/hsf_6/f3278_33/d3278_33/d3278_33_00050.png,38,True,8,
f3618_26,594,data/raw_data/by_write/hsf_7/f3618_26/d3618_26/d3618_26_00048.png,33,True,3,
f3144_39,2015,data/raw_data/by_write/hsf_6/f3144_39/d3144_39/d3144_39_00107.png,35,True,5,
f1676_30,2907,data/raw_data/by_write/hsf_3/f1676_30/d1676_30/d1676_30_00060.png,33,True,3,
f1470_34,142,data/raw_data/by_write/hsf_2/f1470_34/d1470_34/d1470_34_00006.png,37,True,7,
f2538_60,1085,data/raw_data/by_write/hsf_4/f2538_60/d2538_60/d2538_60_00008.png,34,True,4,
f1021_16,264,data/raw_data/by_write/hsf_2/f1021_16/d1021_16/d1021_16_00076.png,33,True,3,
f0064_04,1761,data/raw_data/by_write/hsf_0/f0064_04/d0064_04/d0064_04_00035.png,36,True,6,
f1804_32,2535,data/raw_data/by_write/hsf_3/f1804_32/d1804_32/d1804_32_00042.png,33,True,3,
f1967_21,2551,data/raw_data/by_write/hsf_3/f1967_21/d1967_21/d1967_21_00053.png,30,True,0,
f3363_42,2402,data/raw_data/by_write/hsf_6/f3363_42/d3363_42/d3363_42_00046.png,31,True,1,
f3362_03,2075,data/raw_data/by_write/hsf_6/f3362_03/d3362_03/d3362_03_00028.png,32,True,2,
f1544_46,2721,data/raw_data/by_write/hsf_3/f1544_46/d1544_46/d1544_46_00097.png,33,True,3,
f1105_31,268,data/raw_data/by_write/hsf_2/f1105_31/d1105_31/d1105_31_00031.png,31,True,1,
f3912_15,843,data/raw_data/by_write/hsf_7/f3912_15/d3912_15/d3912_15_00093.png,30,True,0,
f3832_04,677,data/raw_data/by_write/hsf_7/f3832_04/d3832_04/d3832_04_00001.png,31,True,1,
f0430_02,1709,data/raw_data/by_write/hsf_0/f0430_02/d0430_02/d0430_02_00057.png,33,True,3,
f1238_43,255,data/raw_data/by_write/hsf_2/f1238_43/d1238_43/d1238_43_00056.png,36,True,6,
f3778_23,509,data/raw_data/by_write/hsf_7/f3778_23/d3778_23/d3778_23_00018.png,38,True,8,
f0859_01,3170,data/raw_data/by_write/hsf_1/f0859_01/d0859_01/d0859_01_00074.png,31,True,1,
f1584_28,2965,data/raw_data/by_write/hsf_3/f1584_28/d1584_28/d1584_28_00072.png,37,True,7,
f1493_36,384,data/raw_data/by_write/hsf_2/f1493_36/d1493_36/d1493_36_00095.png,35,True,5,
f0061_45,1613,data/raw_data/by_write/hsf_0/f0061_45/d0061_45/d0061_45_00072.png,38,True,8,
f3382_25,2297,data/raw_data/by_write/hsf_6/f3382_25/d3382_25/d3382_25_00009.png,39,True,9,
f3864_42,803,data/raw_data/by_write/hsf_7/f3864_42/d3864_42/d3864_42_00112.png,33,True,3,
f3390_07,2190,data/raw_data/by_write/hsf_6/f3390_07/d3390_07/d3390_07_00043.png,39,True,9,
f2204_78,1141,data/raw_data/by_write/hsf_4/f2204_78/d2204_78/d2204_78_00087.png,34,True,4,
f1350_18,54,data/raw_data/by_write/hsf_2/f1350_18/d1350_18/d1350_18_00020.png,30,True,0,
f0672_28,3421,data/raw_data/by_write/hsf_1/f0672_28/d0672_28/d0672_28_00042.png,36,True,6,
f4079_43,663,data/raw_data/by_write/hsf_7/f4079_43/d4079_43/d4079_43_00036.png,33,True,3,
f1817_18,2767,data/raw_data/by_write/hsf_3/f1817_18/d1817_18/d1817_18_00009.png,39,True,9,
f0009_06,1778,data/raw_data/by_write/hsf_0/f0009_06/d0009_06/d0009_06_00041.png,37,True,7,
f1560_15,2545,data/raw_data/by_write/hsf_3/f1560_15/d1560_15/d1560_15_00125.png,34,True,4,
f3216_33,2192,data/raw_data/by_write/hsf_6/f3216_33/d3216_33/d3216_33_00072.png,30,True,0,
f1774_40,2945,data/raw_data/by_write/hsf_3/f1774_40/d1774_40/d1774_40_00106.png,34,True,4,
f3428_02,2267,data/raw_data/by_write/hsf_6/f3428_02/d3428_02/d3428_02_00032.png,36,True,6,
f0567_25,3395,data/raw_data/by_write/hsf_1/f0567_25/d0567_25/d0567_25_00076.png,37,True,7,
f2213_72,1369,data/raw_data/by_write/hsf_4/f2213_72/d2213_72/d2213_72_00099.png,32,True,2,
f3798_08,688,data/raw_data/by_write/hsf_7/f3798_08/d3798_08/d3798_08_00057.png,31,True,1,
f2162_62,1449,data/raw_data/by_write/hsf_4/f2162_62/d2162_62/d2162_62_00070.png,35,True,5,
f3475_09,2451,data/raw_data/by_write/hsf_6/f3475_09/d3475_09/d3475_09_00031.png,32,True,2,
f1603_40,2532,data/raw_data/by_write/hsf_3/f1603_40/d1603_40/d1603_40_00039.png,36,True,6,
f3678_17,755,data/raw_data/by_write/hsf_7/f3678_17/d3678_17/d3678_17_00065.png,34,True,4,
f0680_28,3391,data/raw_data/by_write/hsf_1/f0680_28/d0680_28/d0680_28_00015.png,35,True,5,
f0362_44,1625,data/raw_data/by_write/hsf_0/f0362_44/d0362_44/d0362_44_00054.png,36,True,6,
f0031_02,1942,data/raw_data/by_write/hsf_0/f0031_02/d0031_02/d0031_02_00009.png,30,True,0,
f0255_48,1973,data/raw_data/by_write/hsf_0/f0255_48/d0255_48/d0255_48_00117.png,38,True,8,
f2293_68,1499,data/raw_data/by_write/hsf_4/f2293_68/d2293_68/d2293_68_00099.png,39,True,9,
f2584_73,1095,data/raw_data/by_write/hsf_4/f2584_73/d2584_73/d2584_73_00037.png,35,True,5,
f3157_23,2045,data/raw_data/by_write/hsf_6/f3157_23/d3157_23/d3157_23_00085.png,37,True,7,
f1941_44,3028,data/raw_data/by_write/hsf_3/f1941_44/d1941_44/d1941_44_00074.png,35,True,5,
f1326_12,112,data/raw_data/by_write/hsf_2/f1326_12/d1326_12/d1326_12_00071.png,32,True,2,
f2466_76,1212,data/raw_data/by_write/hsf_4/f2466_76/d2466_76/d2466_76_00113.png,34,True,4,
f1426_27,319,data/raw_data/by_write/hsf_2/f1426_27/d1426_27/d1426_27_00117.png,37,True,7,
f2014_07,2826,data/raw_data/by_write/hsf_3/f2014_07/d2014_07/d2014_07_00062.png,34,True,4,
f1619_37,2561,data/raw_data/by_write/hsf_3/f1619_37/d1619_37/d1619_37_00014.png,35,True,5,
f1991_47,2974,data/raw_data/by_write/hsf_3/f1991_47/d1991_47/d1991_47_00025.png,38,True,8,
f1118_23,218,data/raw_data/by_write/hsf_2/f1118_23/d1118_23/d1118_23_00092.png,38,True,8,
f0972_43,3520,data/raw_data/by_write/hsf_1/f0972_43/d0972_43/d0972_43_00040.png,33,True,3,
f0000_14,1956,data/raw_data/by_write/hsf_0/f0000_14/d0000_14/d0000_14_00068.png,38,True,8,
f1776_35,2654,data/raw_data/by_write/hsf_3/f1776_35/d1776_35/d1776_35_00038.png,38,True,8,
f2193_99,1062,data/raw_data/by_write/hsf_4/f2193_99/d2193_99/d2193_99_00091.png,36,True,6,
f0213_49,1548,data/raw_data/by_write/hsf_0/f0213_49/d0213_49/d0213_49_00016.png,37,True,7,
f3380_04,2401,data/raw_data/by_write/hsf_6/f3380_04/d3380_04/d3380_04_00123.png,33,True,3,
f0975_48,3250,data/raw_data/by_write/hsf_1/f0975_48/d0975_48/d0975_48_00003.png,33,True,3,
f3478_49,2477,data/raw_data/by_write/hsf_6/f3478_49/d3478_49/d3478_49_00000.png,30,True,0,
f2451_68,1380,data/raw_data/by_write/hsf_4/f2451_68/d2451_68/d2451_68_00068.png,39,True,9,
f1094_42,234,data/raw_data/by_write/hsf_2/f1094_42/d1094_42/d1094_42_00103.png,35,True,5,
f0952_49,3113,data/raw_data/by_write/hsf_1/f0952_49/d0952_49/d0952_49_00029.png,39,True,9,
f3826_07,847,data/raw_data/by_write/hsf_7/f3826_07/d3826_07/d3826_07_00019.png,36,True,6,
f0820_47,3415,data/raw_data/by_write/hsf_1/f0820_47/d0820_47/d0820_47_00058.png,34,True,4,
f2341_65,1252,data/raw_data/by_write/hsf_4/f2341_65/d2341_65/d2341_65_00012.png,31,True,1,
f0944_27,3337,data/raw_data/by_write/hsf_1/f0944_27/d0944_27/d0944_27_00073.png,39,True,9,
f3205_40,2054,data/raw_data/by_write/hsf_6/f3205_40/d3205_40/d3205_40_00100.png,32,True,2,
f1644_01,2881,data/raw_data/by_write/hsf_3/f1644_01/d1644_01/d1644_01_00020.png,30,True,0,
f0953_15,3555,data/raw_data/by_write/hsf_1/f0953_15/d0953_15/d0953_15_00089.png,30,True,0,
f2566_51,1274,data/raw_data/by_write/hsf_4/f2566_51/d2566_51/d2566_51_00060.png,31,True,1,
f3621_14,592,data/raw_data/by_write/hsf_7/f3621_14/d3621_14/d3621_14_00004.png,34,True,4,
f0175_47,1959,data/raw_data/by_write/hsf_0/f0175_47/d0175_47/d0175_47_00019.png,36,True,6,
f0606_11,3321,data/raw_data/by_write/hsf_1/f0606_11/d0606_11/d0606_11_00000.png,30,True,0,
f1644_01,2881,data/raw_data/by_write/hsf_3/f1644_01/d1644_01/d1644_01_00035.png,37,True,7,
f0706_13,3175,data/raw_data/by_write/hsf_1/f0706_13/d0706_13/d0706_13_00066.png,39,True,9,
f2297_69,1112,data/raw_data/by_write/hsf_4/f2297_69/d2297_69/d2297_69_00071.png,38,True,8,
f2255_70,1266,data/raw_data/by_write/hsf_4/f2255_70/d2255_70/d2255_70_00022.png,38,True,8,
f0243_29,1965,data/raw_data/by_write/hsf_0/f0243_29/d0243_29/d0243_29_00006.png,39,True,9,
f0150_25,1587,data/raw_data/by_write/hsf_0/f0150_25/d0150_25/d0150_25_00072.png,33,True,3,
f0162_02,1619,data/raw_data/by_write/hsf_0/f0162_02/d0162_02/d0162_02_00102.png,36,True,6,
f0591_27,3166,data/raw_data/by_write/hsf_1/f0591_27/d0591_27/d0591_27_00100.png,35,True,5,
f3377_11,2096,data/raw_data/by_write/hsf_6/f3377_11/d3377_11/d3377_11_00074.png,35,True,5,
f3661_19,933,data/raw_data/by_write/hsf_7/f3661_19/d3661_19/d3661_19_00044.png,30,True,0,
f0506_18,3358,data/raw_data/by_write/hsf_1/f0506_18/d0506_18/d0506_18_00054.png,31,True,1,
f2279_94,1160,data/raw_data/by_write/hsf_4/f2279_94/d2279_94/d2279_94_00110.png,33,True,3,
f2083_33,2501,data/raw_data/by_write/hsf_3/f2083_33/d2083_33/d2083_33_00032.png,31,True,1,
f3496_38,2496,data/raw_data/by_write/hsf_6/f3496_38/d3496_38/d3496_38_00115.png,35,True,5,
f1581_39,2869,data/raw_data/by_write/hsf_3/f1581_39/d1581_39/d1581_39_00011.png,31,True,1,
f3589_24,2044,data/raw_data/by_write/hsf_6/f3589_24/d3589_24/d3589_24_00053.png,39,True,9,
f0527_23,3154,data/raw_data/by_write/hsf_1/f0527_23/d0527_23/d0527_23_00073.png,39,True,9,
f0606_11,3321,data/raw_data/by_write/hsf_1/f0606_11/d0606_11/d0606_11_00067.png,31,True,1,
f1031_37,477,data/raw_data/by_write/hsf_2/f1031_37/d1031_37/d1031_37_00090.png,38,True,8,
f1328_01,304,data/raw_data/by_write/hsf_2/f1328_01/d1328_01/d1328_01_00103.png,33,True,3,
f1684_08,2905,data/raw_data/by_write/hsf_3/f1684_08/d1684_08/d1684_08_00096.png,34,True,4,
f0243_29,1965,data/raw_data/by_write/hsf_0/f0243_29/d0243_29/d0243_29_00091.png,37,True,7,
f2094_44,2822,data/raw_data/by_write/hsf_3/f2094_44/d2094_44/d2094_44_00027.png,32,True,2,
f1447_28,7,data/raw_data/by_write/hsf_2/f1447_28/d1447_28/d1447_28_00111.png,33,True,3,
f1329_29,99,data/raw_data/by_write/hsf_2/f1329_29/d1329_29/d1329_29_00096.png,33,True,3,
f2570_52,1036,data/raw_data/by_write/hsf_4/f2570_52/d2570_52/d2570_52_00076.png,37,True,7,
f2492_72,1314,data/raw_data/by_write/hsf_4/f2492_72/d2492_72/d2492_72_00105.png,33,True,3,
f3278_33,2257,data/raw_data/by_write/hsf_6/f3278_33/d3278_33/d3278_33_00065.png,38,True,8,
f2452_69,1104,data/raw_data/by_write/hsf_4/f2452_69/d2452_69/d2452_69_00028.png,33,True,3,
f4062_17,768,data/raw_data/by_write/hsf_7/f4062_17/d4062_17/d4062_17_00073.png,38,True,8,
f0406_00,1907,data/raw_data/by_write/hsf_0/f0406_00/d0406_00/d0406_00_00095.png,38,True,8,
f3442_00,2138,data/raw_data/by_write/hsf_6/f3442_00/d3442_00/d3442_00_00098.png,34,True,4,
f2305_60,1102,data/raw_data/by_write/hsf_4/f2305_60/d2305_60/d2305_60_00120.png,38,True,8,
f2399_85,1210,data/raw_data/by_write/hsf_4/f2399_85/d2399_85/d2399_85_00015.png,36,True,6,
f1305_42,75,data/raw_data/by_write/hsf_2/f1305_42/d1305_42/d1305_42_00012.png,32,True,2,
f1303_05,467,data/raw_data/by_write/hsf_2/f1303_05/d1303_05/d1303_05_00089.png,30,True,0,
f1789_37,2972,data/raw_data/by_write/hsf_3/f1789_37/d1789_37/d1789_37_00013.png,35,True,5,
f0634_01,3449,data/raw_data/by_write/hsf_1/f0634_01/d0634_01/d0634_01_00096.png,33,True,3,
f1118_23,218,data/raw_data/by_write/hsf_2/f1118_23/d1118_23/d1118_23_00035.png,37,True,7,
f2480_61,1360,data/raw_data/by_write/hsf_4/f2480_61/d2480_61/d2480_61_00038.png,33,True,3,
f1785_07,2656,data/raw_data/by_write/hsf_3/f1785_07/d1785_07/d1785_07_00004.png,34,True,4,
f0438_19,1796,data/raw_data/by_write/hsf_0/f0438_19/d0438_19/d0438_19_00047.png,30,True,0,
f1246_39,434,data/raw_data/by_write/hsf_2/f1246_39/d1246_39/d1246_39_00099.png,39,True,9,
f4009_27,640,data/raw_data/by_write/hsf_7/f4009_27/d4009_27/d4009_27_00106.png,30,True,0,
f0422_45,1873,data/raw_data/by_write/hsf_0/f0422_45/d0422_45/d0422_45_00056.png,30,True,0,
f2501_53,1296,data/raw_data/by_write/hsf_4/f2501_53/d2501_53/d2501_53_00011.png,39,True,9,
f1323_11,43,data/raw_data/by_write/hsf_2/f1323_11/d1323_11/d1323_11_00049.png,37,True,7,
f3230_21,2156,data/raw_data/by_write/hsf_6/f3230_21/d3230_21/d3230_21_00097.png,33,True,3,
f3387_42,2123,data/raw_data/by_write/hsf_6/f3387_42/d3387_42/d3387_42_00075.png,34,True,4,
f3701_44,612,data/raw_data/by_write/hsf_7/f3701_44/d3701_44/d3701_44_00110.png,30,True,0,
f0803_40,3327,data/raw_data/by_write/hsf_1/f0803_40/d0803_40/d0803_40_00046.png,36,True,6,
f3377_11,2096,data/raw_data/by_write/hsf_6/f3377_11/d3377_11/d3377_11_00056.png,38,True,8,
f0586_11,3205,data/raw_data/by_write/hsf_1/f0586_11/d0586_11/d0586_11_00028.png,38,True,8,
f0161_16,1612,data/raw_data/by_write/hsf_0/f0161_16/d0161_16/d0161_16_00114.png,37,True,7,
