'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
5.0,2.0,6.0,2.0,0.0,5.0,1.0,1.0,13.0,2.0,1.0,1.0,8.0,4.0,20.0,7.0,1.0,12.0,22.0,3.0,11.0,2.0,3.0,0.0,5.0,1.0,10.0,4.0,1.0,11.0,35.0,1.0,3.0,8.0,1.0,1.0,1.0,23.0,1.0,15.0,1.0,1.0,2.0,8.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,12.0,12.0,124,293,417,f0312_43,1695
2.0,2.0,8.0,2.0,1.0,7.0,1.0,1.0,8.0,2.0,1.0,11.0,8.0,3.0,23.0,7.0,1.0,1.0,21.0,4.0,11.0,3.0,3.0,1.0,3.0,1.0,13.0,4.0,0.0,10.0,34.0,0.0,3.0,10.0,2.0,1.0,1.0,10.0,1.0,12.0,1.0,1.0,2.0,18.0,1.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,9.0,110,292,402,f0466_11,1696
13.0,2.0,8.0,3.0,3.0,10.0,0.0,3.0,17.0,1.0,1.0,3.0,8.0,7.0,26.0,7.0,0.0,17.0,22.0,13.0,11.0,4.0,3.0,1.0,3.0,1.0,4.0,4.0,0.0,10.0,38.0,1.0,3.0,10.0,2.0,1.0,1.0,19.0,1.0,8.0,2.0,1.0,2.0,3.0,1.0,18.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,13.0,14.0,12.0,11.0,12.0,13.0,13.0,12.0,13.0,126,321,447,f0027_29,1697
2.0,2.0,12.0,1.0,2.0,8.0,1.0,1.0,8.0,2.0,1.0,2.0,5.0,1.0,15.0,6.0,1.0,1.0,18.0,5.0,9.0,2.0,3.0,1.0,4.0,0.0,9.0,4.0,1.0,10.0,26.0,1.0,3.0,11.0,1.0,1.0,1.0,17.0,1.0,10.0,1.0,1.0,2.0,17.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,11.0,12.0,12.0,12.0,11.0,13.0,13.0,11.0,11.0,119,254,373,f0157_12,1698
2.0,2.0,8.0,1.0,1.0,7.0,1.0,1.0,18.0,2.0,1.0,7.0,7.0,5.0,24.0,7.0,0.0,3.0,19.0,6.0,11.0,3.0,2.0,1.0,3.0,1.0,14.0,4.0,1.0,10.0,34.0,0.0,2.0,7.0,1.0,1.0,1.0,7.0,1.0,14.0,1.0,1.0,2.0,16.0,1.0,29.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,16.0,13.0,14.0,9.0,12.0,13.0,13.0,12.0,12.0,126,295,421,f0317_44,1699
2.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,4.0,2.0,1.0,2.0,8.0,3.0,26.0,7.0,1.0,1.0,22.0,5.0,10.0,3.0,3.0,1.0,3.0,1.0,13.0,4.0,1.0,10.0,34.0,1.0,3.0,10.0,0.0,1.0,1.0,21.0,1.0,16.0,1.0,1.0,2.0,20.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,14.0,12.0,13.0,12.0,8.0,13.0,12.0,9.0,10.0,115,289,404,f0095_41,1700
2.0,2.0,8.0,2.0,1.0,11.0,1.0,1.0,13.0,2.0,1.0,2.0,8.0,3.0,26.0,7.0,1.0,1.0,22.0,5.0,11.0,2.0,3.0,1.0,4.0,1.0,13.0,4.0,1.0,11.0,22.0,1.0,3.0,10.0,1.0,1.0,1.0,13.0,1.0,15.0,1.0,1.0,2.0,23.0,1.0,24.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,128,295,423,f0395_15,1701
1.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,12.0,1.0,1.0,1.0,7.0,3.0,18.0,5.0,1.0,1.0,22.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,10.0,3.0,1.0,7.0,26.0,0.0,3.0,9.0,1.0,1.0,1.0,23.0,1.0,12.0,1.0,1.0,3.0,12.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,8.0,11.0,10.0,13.0,10.0,7.0,10.0,9.0,99,234,333,f0277_33,1702
1.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,2.0,0.0,8.0,7.0,2.0,21.0,4.0,1.0,0.0,19.0,5.0,10.0,0.0,2.0,0.0,5.0,1.0,11.0,3.0,0.0,9.0,29.0,0.0,2.0,5.0,1.0,1.0,1.0,15.0,1.0,11.0,0.0,1.0,2.0,4.0,0.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,12.0,8.0,9.0,9.0,9.0,13.0,12.0,12.0,8.0,103,229,332,f0471_15,1703
9.0,3.0,7.0,11.0,12.0,9.0,0.0,4.0,6.0,0.0,1.0,9.0,5.0,10.0,20.0,4.0,1.0,13.0,13.0,12.0,9.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,12.0,11.0,13.0,8.0,11.0,12.0,13.0,10.0,9.0,110,207,317,f0106_05,1704
6.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,17.0,1.0,1.0,4.0,5.0,10.0,10.0,3.0,1.0,1.0,15.0,8.0,6.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,8.0,7.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,9.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,11.0,12.0,10.0,13.0,11.0,12.0,9.0,10.0,111,185,296,f0499_10,1705
8.0,2.0,6.0,3.0,4.0,7.0,1.0,1.0,9.0,2.0,1.0,7.0,3.0,3.0,13.0,6.0,1.0,2.0,18.0,6.0,10.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,16.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,12.0,13.0,10.0,13.0,13.0,11.0,8.0,117,187,304,f0228_36,1706
2.0,2.0,8.0,3.0,0.0,7.0,1.0,1.0,13.0,2.0,1.0,2.0,8.0,2.0,22.0,7.0,1.0,1.0,18.0,5.0,11.0,3.0,3.0,1.0,3.0,1.0,13.0,3.0,1.0,11.0,33.0,1.0,4.0,4.0,1.0,1.0,1.0,9.0,1.0,15.0,1.0,1.0,1.0,19.0,1.0,13.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,10.0,126,267,393,f0392_15,1707
1.0,1.0,9.0,2.0,1.0,10.0,0.0,1.0,11.0,2.0,1.0,2.0,8.0,2.0,25.0,8.0,1.0,0.0,20.0,0.0,11.0,1.0,2.0,1.0,4.0,1.0,14.0,4.0,1.0,11.0,26.0,1.0,2.0,8.0,0.0,0.0,0.0,23.0,1.0,16.0,1.0,0.0,2.0,22.0,1.0,30.0,1.0,2.0,1.0,1.0,0.0,1.0,13.0,11.0,12.0,9.0,10.0,10.0,10.0,11.0,13.0,11.0,110,294,404,f0090_10,1708
1.0,2.0,6.0,2.0,2.0,9.0,1.0,1.0,10.0,7.0,1.0,2.0,8.0,14.0,20.0,7.0,1.0,9.0,12.0,12.0,9.0,2.0,2.0,1.0,4.0,1.0,8.0,3.0,0.0,9.0,8.0,1.0,2.0,7.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,15.0,9.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,122,229,351,f0430_02,1709
12.0,4.0,5.0,7.0,29.0,9.0,1.0,11.0,4.0,3.0,0.0,8.0,3.0,12.0,26.0,8.0,1.0,17.0,17.0,22.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,10.0,10.0,11.0,9.0,7.0,10.0,10.0,6.0,10.0,94,250,344,f0044_12,1710
11.0,2.0,4.0,7.0,1.0,7.0,0.0,2.0,8.0,2.0,1.0,10.0,7.0,14.0,23.0,6.0,1.0,15.0,16.0,2.0,10.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,28.0,1.0,3.0,6.0,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,7.0,11.0,12.0,9.0,11.0,12.0,9.0,9.0,104,264,368,f0251_00,1711
1.0,2.0,7.0,4.0,0.0,9.0,0.0,1.0,11.0,2.0,1.0,2.0,8.0,3.0,24.0,7.0,0.0,1.0,21.0,8.0,11.0,10.0,3.0,1.0,4.0,1.0,11.0,3.0,1.0,10.0,20.0,1.0,2.0,7.0,1.0,1.0,1.0,13.0,1.0,12.0,1.0,0.0,1.0,9.0,1.0,13.0,1.0,2.0,1.0,1.0,0.0,1.0,11.0,13.0,13.0,12.0,13.0,9.0,11.0,13.0,11.0,13.0,119,257,376,f0040_25,1712
2.0,1.0,6.0,2.0,0.0,5.0,1.0,1.0,12.0,4.0,1.0,2.0,7.0,3.0,16.0,4.0,1.0,1.0,8.0,3.0,8.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,0.0,9.0,27.0,1.0,2.0,7.0,1.0,0.0,1.0,18.0,1.0,12.0,1.0,0.0,2.0,11.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,11.0,7.0,5.0,10.0,9.0,12.0,6.0,96,207,303,f0435_37,1713
2.0,2.0,8.0,1.0,1.0,9.0,0.0,1.0,6.0,3.0,0.0,2.0,8.0,3.0,25.0,6.0,1.0,1.0,21.0,4.0,12.0,1.0,2.0,1.0,4.0,1.0,14.0,3.0,1.0,10.0,33.0,1.0,3.0,10.0,1.0,1.0,1.0,15.0,1.0,14.0,1.0,1.0,2.0,18.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,9.0,13.0,6.0,4.0,9.0,10.0,12.0,11.0,94,286,380,f0065_00,1714
1.0,2.0,8.0,2.0,1.0,7.0,1.0,1.0,8.0,2.0,1.0,2.0,7.0,3.0,21.0,4.0,0.0,1.0,23.0,3.0,12.0,2.0,2.0,1.0,1.0,1.0,10.0,4.0,1.0,8.0,34.0,1.0,2.0,4.0,1.0,1.0,1.0,18.0,1.0,17.0,1.0,1.0,2.0,17.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,13.0,12.0,13.0,11.0,12.0,14.0,13.0,12.0,123,260,383,f0295_17,1715
2.0,2.0,19.0,2.0,1.0,7.0,1.0,1.0,4.0,3.0,0.0,1.0,7.0,2.0,18.0,2.0,0.0,1.0,15.0,3.0,9.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,1.0,7.0,25.0,0.0,2.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,2.0,1.0,2.0,13.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,11.0,124,204,328,f0045_12,1716
4.0,3.0,7.0,2.0,3.0,8.0,1.0,1.0,11.0,1.0,1.0,7.0,6.0,6.0,21.0,6.0,1.0,1.0,19.0,4.0,9.0,4.0,3.0,1.0,3.0,0.0,7.0,3.0,1.0,11.0,31.0,1.0,3.0,4.0,1.0,1.0,1.0,21.0,0.0,9.0,1.0,0.0,1.0,16.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,13.0,13.0,9.0,10.0,13.0,9.0,7.0,109,266,375,f0304_23,1717
1.0,1.0,5.0,2.0,1.0,7.0,1.0,1.0,17.0,2.0,1.0,2.0,8.0,3.0,20.0,7.0,1.0,1.0,20.0,12.0,13.0,8.0,2.0,1.0,3.0,1.0,14.0,4.0,1.0,9.0,30.0,1.0,3.0,10.0,1.0,1.0,1.0,20.0,1.0,14.0,1.0,1.0,2.0,15.0,1.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,13.0,12.0,11.0,11.0,11.0,9.0,13.0,12.0,13.0,116,288,404,f0252_30,1718
1.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,17.0,3.0,0.0,2.0,5.0,3.0,18.0,4.0,1.0,1.0,13.0,5.0,12.0,4.0,2.0,1.0,1.0,0.0,6.0,4.0,1.0,8.0,20.0,1.0,1.0,8.0,1.0,0.0,1.0,11.0,1.0,5.0,1.0,0.0,0.0,16.0,1.0,14.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,13.0,10.0,9.0,10.0,11.0,10.0,13.0,11.0,10.0,109,210,319,f0407_39,1719
10.0,4.0,10.0,4.0,8.0,6.0,1.0,5.0,5.0,1.0,1.0,5.0,8.0,15.0,15.0,5.0,1.0,10.0,21.0,21.0,9.0,5.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,9.0,10.0,8.0,13.0,12.0,7.0,10.0,12.0,10.0,9.0,100,227,327,f0184_49,1720
2.0,2.0,8.0,1.0,1.0,6.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,3.0,22.0,3.0,0.0,1.0,17.0,6.0,10.0,1.0,3.0,0.0,4.0,1.0,13.0,3.0,1.0,8.0,29.0,1.0,4.0,8.0,1.0,1.0,1.0,18.0,0.0,9.0,1.0,1.0,0.0,20.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,8.0,11.0,7.0,4.0,8.0,8.0,7.0,8.0,79,268,347,f0230_04,1721
1.0,2.0,5.0,4.0,1.0,6.0,1.0,1.0,7.0,2.0,1.0,2.0,6.0,4.0,13.0,7.0,1.0,5.0,21.0,7.0,11.0,1.0,0.0,1.0,1.0,1.0,8.0,4.0,1.0,7.0,18.0,1.0,3.0,4.0,1.0,1.0,1.0,15.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,12.0,13.0,9.0,12.0,9.0,11.0,12.0,12.0,10.0,11.0,111,200,311,f0427_40,1722
0.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,7.0,6.0,9.0,3.0,1.0,1.0,4.0,0.0,7.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,1.0,3.0,2.0,1.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,10.0,13.0,10.0,5.0,10.0,10.0,9.0,10.0,101,121,222,f0433_14,1723
6.0,4.0,13.0,6.0,19.0,6.0,1.0,2.0,3.0,1.0,1.0,6.0,6.0,18.0,25.0,9.0,0.0,6.0,21.0,20.0,7.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,9.0,13.0,7.0,8.0,9.0,11.0,8.0,12.0,100,249,349,f0194_30,1724
2.0,2.0,7.0,2.0,1.0,8.0,1.0,0.0,12.0,2.0,1.0,2.0,8.0,2.0,22.0,6.0,1.0,1.0,21.0,5.0,10.0,3.0,2.0,1.0,3.0,1.0,13.0,4.0,2.0,10.0,38.0,0.0,3.0,9.0,1.0,1.0,1.0,21.0,1.0,15.0,1.0,0.0,2.0,20.0,1.0,25.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,12.0,11.0,9.0,10.0,12.0,13.0,13.0,9.0,10.0,108,298,406,f0284_34,1725
2.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,2.0,6.0,3.0,17.0,4.0,1.0,1.0,16.0,1.0,9.0,4.0,2.0,2.0,2.0,1.0,6.0,3.0,1.0,8.0,24.0,1.0,1.0,6.0,0.0,1.0,0.0,27.0,0.0,11.0,0.0,0.0,1.0,13.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,12.0,7.0,7.0,8.0,5.0,8.0,11.0,10.0,11.0,88,214,302,f0206_38,1726
10.0,2.0,8.0,2.0,1.0,8.0,1.0,1.0,11.0,1.0,1.0,2.0,4.0,10.0,23.0,6.0,1.0,1.0,21.0,5.0,11.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,9.0,9.0,1.0,3.0,10.0,1.0,1.0,1.0,8.0,1.0,7.0,1.0,1.0,2.0,17.0,0.0,24.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,122,251,373,f0442_00,1727
12.0,2.0,8.0,2.0,1.0,7.0,1.0,1.0,13.0,3.0,1.0,2.0,8.0,18.0,22.0,6.0,1.0,1.0,20.0,2.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,11.0,31.0,0.0,2.0,9.0,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,2.0,19.0,1.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,11.0,13.0,13.0,122,289,411,f0094_41,1728
5.0,3.0,5.0,6.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,11.0,10.0,5.0,1.0,11.0,13.0,3.0,9.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,12.0,1.0,3.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,9.0,7.0,3.0,2.0,3.0,11.0,12.0,9.0,70,173,243,f0142_39,1729
12.0,2.0,9.0,1.0,10.0,10.0,1.0,1.0,12.0,1.0,1.0,6.0,5.0,16.0,25.0,7.0,1.0,16.0,20.0,4.0,7.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,10.0,15.0,1.0,3.0,11.0,0.0,0.0,1.0,13.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,26.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,13.0,12.0,13.0,12.0,8.0,12.0,11.0,9.0,6.0,106,278,384,f0384_36,1730
1.0,2.0,7.0,2.0,1.0,4.0,1.0,1.0,11.0,1.0,1.0,2.0,6.0,2.0,11.0,6.0,1.0,1.0,18.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,6.0,12.0,0.0,2.0,4.0,1.0,1.0,1.0,10.0,1.0,7.0,1.0,1.0,2.0,8.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,13.0,12.0,13.0,6.0,10.0,13.0,12.0,11.0,11.0,112,173,285,f0030_12,1731
3.0,2.0,7.0,2.0,4.0,9.0,1.0,1.0,17.0,1.0,1.0,2.0,6.0,9.0,18.0,6.0,1.0,10.0,18.0,4.0,9.0,3.0,2.0,1.0,3.0,1.0,8.0,4.0,1.0,8.0,31.0,1.0,2.0,5.0,1.0,1.0,1.0,20.0,1.0,11.0,1.0,1.0,3.0,9.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,11.0,8.0,10.0,6.0,9.0,12.0,13.0,10.0,103,272,375,f0024_24,1732
15.0,5.0,6.0,10.0,21.0,8.0,1.0,10.0,7.0,2.0,1.0,10.0,8.0,14.0,22.0,7.0,1.0,20.0,20.0,26.0,9.0,5.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,16.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,109,281,390,f0170_40,1733
3.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,13.0,15.0,6.0,0.0,9.0,12.0,14.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,8.0,11.0,1.0,1.0,6.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,10.0,12.0,11.0,11.0,8.0,10.0,11.0,7.0,12.0,10.0,102,171,273,f0134_33,1734
1.0,2.0,9.0,2.0,1.0,9.0,1.0,0.0,10.0,2.0,2.0,5.0,6.0,16.0,21.0,6.0,1.0,1.0,21.0,6.0,7.0,2.0,7.0,1.0,2.0,0.0,14.0,4.0,1.0,11.0,15.0,1.0,3.0,8.0,1.0,1.0,1.0,8.0,1.0,5.0,1.0,1.0,1.0,18.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,11.0,13.0,13.0,8.0,12.0,12.0,12.0,10.0,117,263,380,f0316_21,1735
3.0,1.0,9.0,1.0,1.0,4.0,0.0,1.0,6.0,2.0,1.0,7.0,7.0,9.0,19.0,7.0,1.0,2.0,22.0,4.0,12.0,2.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,8.0,31.0,1.0,2.0,3.0,0.0,0.0,1.0,27.0,1.0,4.0,1.0,1.0,1.0,19.0,1.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,13.0,12.0,11.0,13.0,13.0,11.0,11.0,11.0,13.0,13.0,121,258,379,f0014_19,1736
2.0,2.0,11.0,1.0,1.0,8.0,1.0,1.0,7.0,3.0,1.0,1.0,4.0,3.0,21.0,6.0,1.0,0.0,21.0,4.0,10.0,5.0,2.0,1.0,3.0,1.0,13.0,4.0,1.0,8.0,37.0,1.0,3.0,5.0,1.0,1.0,1.0,21.0,1.0,9.0,1.0,1.0,2.0,12.0,1.0,19.0,0.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,9.0,12.0,10.0,8.0,8.0,9.0,10.0,10.0,102,268,370,f0135_03,1737
14.0,1.0,9.0,2.0,3.0,9.0,0.0,1.0,4.0,0.0,1.0,10.0,8.0,0.0,24.0,8.0,1.0,1.0,21.0,3.0,9.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,1.0,5.0,29.0,1.0,1.0,15.0,1.0,1.0,0.0,22.0,1.0,9.0,1.0,0.0,2.0,19.0,1.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,11.0,4.0,7.0,9.0,1.0,8.0,10.0,6.0,8.0,68,278,346,f0341_00,1738
2.0,2.0,8.0,2.0,0.0,7.0,1.0,1.0,10.0,1.0,1.0,2.0,6.0,2.0,22.0,6.0,0.0,1.0,15.0,5.0,11.0,4.0,3.0,1.0,3.0,0.0,12.0,4.0,1.0,9.0,10.0,1.0,2.0,9.0,3.0,0.0,1.0,8.0,1.0,17.0,1.0,1.0,2.0,18.0,0.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,125,244,369,f0383_43,1739
1.0,2.0,6.0,1.0,1.0,8.0,0.0,0.0,17.0,1.0,0.0,1.0,7.0,4.0,22.0,6.0,0.0,1.0,18.0,4.0,11.0,1.0,3.0,1.0,3.0,0.0,10.0,2.0,0.0,10.0,30.0,0.0,2.0,9.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,1.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,13.0,9.0,10.0,10.0,14.0,11.0,13.0,117,249,366,f0479_35,1740
1.0,2.0,6.0,2.0,1.0,11.0,1.0,1.0,8.0,4.0,2.0,2.0,2.0,3.0,25.0,7.0,1.0,1.0,21.0,7.0,12.0,3.0,3.0,1.0,4.0,1.0,12.0,4.0,1.0,11.0,35.0,1.0,3.0,10.0,1.0,1.0,1.0,27.0,0.0,18.0,1.0,1.0,2.0,20.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,16.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,11.0,127,311,438,f0119_44,1741
2.0,1.0,8.0,3.0,1.0,7.0,1.0,0.0,13.0,1.0,1.0,3.0,8.0,3.0,22.0,6.0,1.0,1.0,18.0,3.0,10.0,3.0,3.0,1.0,3.0,1.0,15.0,4.0,1.0,10.0,36.0,1.0,3.0,10.0,1.0,1.0,1.0,19.0,1.0,16.0,1.0,1.0,1.0,20.0,1.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,11.0,12.0,10.0,7.0,12.0,13.0,13.0,11.0,110,295,405,f0163_13,1742
2.0,1.0,14.0,2.0,1.0,7.0,1.0,1.0,11.0,2.0,1.0,2.0,8.0,7.0,25.0,7.0,1.0,1.0,22.0,6.0,12.0,2.0,3.0,2.0,4.0,1.0,13.0,4.0,1.0,9.0,29.0,1.0,2.0,9.0,1.0,1.0,1.0,22.0,1.0,10.0,0.0,1.0,2.0,19.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,12.0,13.0,10.0,11.0,13.0,12.0,10.0,12.0,115,301,416,f0361_07,1743
1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,11.0,4.0,1.0,2.0,8.0,0.0,15.0,7.0,1.0,1.0,19.0,5.0,11.0,1.0,3.0,1.0,4.0,1.0,11.0,4.0,1.0,9.0,30.0,1.0,1.0,4.0,1.0,1.0,1.0,28.0,1.0,14.0,1.0,1.0,3.0,14.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,13.0,9.0,8.0,9.0,11.0,11.0,11.0,9.0,101,256,357,f0103_28,1744
13.0,5.0,7.0,11.0,23.0,10.0,1.0,8.0,8.0,4.0,1.0,9.0,7.0,16.0,20.0,8.0,1.0,16.0,20.0,19.0,10.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,12.0,127,269,396,f0241_46,1745
15.0,4.0,15.0,13.0,12.0,9.0,1.0,10.0,6.0,1.0,1.0,14.0,8.0,18.0,25.0,6.0,0.0,15.0,22.0,23.0,11.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,13.0,12.0,10.0,13.0,6.0,10.0,13.0,11.0,12.0,112,292,404,f0327_43,1746
